unique_id,ds,y
zone1,2017-11-28 12:00:00,32466.666666666668
zone1,2017-11-28 13:00:00,32623.589743333334
zone1,2017-11-28 14:00:00,31224.615383333334
zone1,2017-11-28 15:00:00,31552.820511666665
zone1,2017-11-28 16:00:00,31811.28205166667
zone1,2017-11-28 17:00:00,38115.897436666666
zone1,2017-11-28 18:00:00,40314.871795
zone1,2017-11-28 19:00:00,39664.615385000005
zone1,2017-11-28 20:00:00,38646.15384666667
zone1,2017-11-28 21:00:00,36570.256408333335
zone1,2017-11-28 22:00:00,33379.48717666667
zone1,2017-11-28 23:00:00,29352.820513333336
zone1,2017-11-29 00:00:00,25609.23077
zone1,2017-11-29 01:00:00,23426.666666666668
zone1,2017-11-29 02:00:00,22490.25641
zone1,2017-11-29 03:00:00,21942.564101666667
zone1,2017-11-29 04:00:00,21589.743588333335
zone1,2017-11-29 05:00:00,22453.333333333332
zone1,2017-11-29 06:00:00,23032.82051166667
zone1,2017-11-29 07:00:00,22746.66666833333
zone1,2017-11-29 08:00:00,25425.641026666664
zone1,2017-11-29 09:00:00,28923.07692333333
zone1,2017-11-29 10:00:00,31073.846155000003
zone1,2017-11-29 11:00:00,33527.17948666667
zone1,2017-11-29 12:00:00,35287.17948666667
zone1,2017-11-29 13:00:00,35091.282053333336
zone1,2017-11-29 14:00:00,33104.615385000005
zone1,2017-11-29 15:00:00,32708.71794833333
zone1,2017-11-29 16:00:00,34192.82051333333
zone1,2017-11-29 17:00:00,39331.28205333333
zone1,2017-11-29 18:00:00,40989.74359
zone1,2017-11-29 19:00:00,40198.97436
zone1,2017-11-29 20:00:00,39038.97435833333
zone1,2017-11-29 21:00:00,36661.53846333333
zone1,2017-11-29 22:00:00,33082.05128166667
zone1,2017-11-29 23:00:00,28890.25640833333
zone1,2017-11-30 00:00:00,25461.538461666667
zone1,2017-11-30 01:00:00,23562.051283333334
zone1,2017-11-30 02:00:00,22446.153844999997
zone1,2017-11-30 03:00:00,21745.641025
zone1,2017-11-30 04:00:00,21844.102565
zone1,2017-11-30 05:00:00,22849.23077
zone1,2017-11-30 06:00:00,22771.282049999998
zone1,2017-11-30 07:00:00,22685.12820333333
zone1,2017-11-30 08:00:00,25340.51282
zone1,2017-11-30 09:00:00,28255.384615
zone1,2017-11-30 10:00:00,30346.66666833333
zone1,2017-11-30 11:00:00,31516.923078333333
zone1,2017-11-30 12:00:00,32518.974358333333
zone1,2017-11-30 13:00:00,32506.666666666668
zone1,2017-11-30 14:00:00,31763.076925
zone1,2017-11-30 15:00:00,31508.71794833333
zone1,2017-11-30 16:00:00,31385.641026666668
zone1,2017-11-30 17:00:00,37773.333333333336
zone1,2017-11-30 18:00:00,39890.25641
zone1,2017-11-30 19:00:00,39350.769231666665
zone1,2017-11-30 20:00:00,38711.794870000005
zone1,2017-11-30 21:00:00,36664.615385000005
zone1,2017-11-30 22:00:00,34148.717946666664
zone1,2017-11-30 23:00:00,30290.256409999998
zone1,2017-12-01 00:00:00,26196.19772
zone1,2017-12-01 01:00:00,23506.210395000002
zone1,2017-12-01 02:00:00,22137.3891
zone1,2017-12-01 03:00:00,21652.724968333332
zone1,2017-12-01 04:00:00,21495.564003333333
zone1,2017-12-01 05:00:00,21619.264893333333
zone1,2017-12-01 06:00:00,21056.527248333336
zone1,2017-12-01 07:00:00,18551.07731333333
zone1,2017-12-01 08:00:00,20355.893536666666
zone1,2017-12-01 09:00:00,23467.680608333332
zone1,2017-12-01 10:00:00,26351.3308
zone1,2017-12-01 11:00:00,28153.10519833333
zone1,2017-12-01 12:00:00,28094.296578333335
zone1,2017-12-01 13:00:00,28679.340938333335
zone1,2017-12-01 14:00:00,27616.730038333335
zone1,2017-12-01 15:00:00,26732.572878333332
zone1,2017-12-01 16:00:00,26866.413181666667
zone1,2017-12-01 17:00:00,32972.37008833333
zone1,2017-12-01 18:00:00,35566.032953333335
zone1,2017-12-01 19:00:00,35371.35614833333
zone1,2017-12-01 20:00:00,35434.220531666666
zone1,2017-12-01 21:00:00,34419.264891666666
zone1,2017-12-01 22:00:00,32346.768061666666
zone1,2017-12-01 23:00:00,29259.31559
zone1,2017-12-02 00:00:00,25344.486691666665
zone1,2017-12-02 01:00:00,22990.114066666665
zone1,2017-12-02 02:00:00,21607.097593333336
zone1,2017-12-02 03:00:00,21222.81368833333
zone1,2017-12-02 04:00:00,20852.724968333332
zone1,2017-12-02 05:00:00,21358.681876666666
zone1,2017-12-02 06:00:00,20678.326996666667
zone1,2017-12-02 07:00:00,18607.85804833333
zone1,2017-12-02 08:00:00,20818.250953333332
zone1,2017-12-02 09:00:00,24228.136881666665
zone1,2017-12-02 10:00:00,27500.126740000003
zone1,2017-12-02 11:00:00,29545.247148333332
zone1,2017-12-02 12:00:00,30013.688211666667
zone1,2017-12-02 13:00:00,29874.778201666664
zone1,2017-12-02 14:00:00,29259.315586666668
zone1,2017-12-02 15:00:00,28467.42712333333
zone1,2017-12-02 16:00:00,28417.74398
zone1,2017-12-02 17:00:00,34342.205323333335
zone1,2017-12-02 18:00:00,37016.983523333336
zone1,2017-12-02 19:00:00,37111.280099999996
zone1,2017-12-02 20:00:00,36516.09632333333
zone1,2017-12-02 21:00:00,35024.58808666666
zone1,2017-12-02 22:00:00,33384.03041666667
zone1,2017-12-02 23:00:00,29882.889733333333
zone1,2017-12-03 00:00:00,26289.480353333332
zone1,2017-12-03 01:00:00,23559.94930333333
zone1,2017-12-03 02:00:00,22207.351078333333
zone1,2017-12-03 03:00:00,21113.307985
zone1,2017-12-03 04:00:00,20754.372625
zone1,2017-12-03 05:00:00,21327.24968333333
zone1,2017-12-03 06:00:00,20479.594423333332
zone1,2017-12-03 07:00:00,17908.238276666667
zone1,2017-12-03 08:00:00,19461.59696
zone1,2017-12-03 09:00:00,22339.163495
zone1,2017-12-03 10:00:00,25336.375158333332
zone1,2017-12-03 11:00:00,27198.98606
zone1,2017-12-03 12:00:00,28071.98986
zone1,2017-12-03 13:00:00,27825.602028333335
zone1,2017-12-03 14:00:00,27907.731304999998
zone1,2017-12-03 15:00:00,27096.577944999997
zone1,2017-12-03 16:00:00,27332.826361666666
zone1,2017-12-03 17:00:00,33799.74651333333
zone1,2017-12-03 18:00:00,36708.74524833333
zone1,2017-12-03 19:00:00,37737.896069999995
zone1,2017-12-03 20:00:00,37492.52218
zone1,2017-12-03 21:00:00,35776.93282666666
zone1,2017-12-03 22:00:00,32540.430924999997
zone1,2017-12-03 23:00:00,28131.812420000002
zone1,2017-12-04 00:00:00,24795.944235000003
zone1,2017-12-04 01:00:00,22591.634981666666
zone1,2017-12-04 02:00:00,21460.076044999998
zone1,2017-12-04 03:00:00,20758.428388333334
zone1,2017-12-04 04:00:00,20923.700886666666
zone1,2017-12-04 05:00:00,22056.273765
zone1,2017-12-04 06:00:00,22347.275031666668
zone1,2017-12-04 07:00:00,21991.381498333332
zone1,2017-12-04 08:00:00,24318.37769166667
zone1,2017-12-04 09:00:00,27086.438528333336
zone1,2017-12-04 10:00:00,29795.690748333334
zone1,2017-12-04 11:00:00,31092.522178333336
zone1,2017-12-04 12:00:00,31804.309251666666
zone1,2017-12-04 13:00:00,31452.471481666667
zone1,2017-12-04 14:00:00,31446.38783333333
zone1,2017-12-04 15:00:00,30898.859313333334
zone1,2017-12-04 16:00:00,31060.076044999998
zone1,2017-12-04 17:00:00,37575.665400000005
zone1,2017-12-04 18:00:00,39734.34727333333
zone1,2017-12-04 19:00:00,39047.908745
zone1,2017-12-04 20:00:00,38723.4474
zone1,2017-12-04 21:00:00,36513.0545
zone1,2017-12-04 22:00:00,33379.97465166667
zone1,2017-12-04 23:00:00,28784.790875000002
zone1,2017-12-05 00:00:00,25116.349808333336
zone1,2017-12-05 01:00:00,22974.904945
zone1,2017-12-05 02:00:00,21934.60075833333
zone1,2017-12-05 03:00:00,21264.385296666667
zone1,2017-12-05 04:00:00,21196.451203333334
zone1,2017-12-05 05:00:00,22194.169834999997
zone1,2017-12-05 06:00:00,22807.604561666667
zone1,2017-12-05 07:00:00,22715.335866666665
zone1,2017-12-05 08:00:00,24857.794678333332
zone1,2017-12-05 09:00:00,27553.86565333333
zone1,2017-12-05 10:00:00,30047.148288333334
zone1,2017-12-05 11:00:00,31772.877058333335
zone1,2017-12-05 12:00:00,32237.262358333333
zone1,2017-12-05 13:00:00,31936.121671666668
zone1,2017-12-05 14:00:00,31590.367553333333
zone1,2017-12-05 15:00:00,30650.4436
zone1,2017-12-05 16:00:00,30845.120408333332
zone1,2017-12-05 17:00:00,37101.14068333333
zone1,2017-12-05 18:00:00,39722.17997333333
zone1,2017-12-05 19:00:00,39041.825095
zone1,2017-12-05 20:00:00,38645.37389333333
zone1,2017-12-05 21:00:00,36647.90874666667
zone1,2017-12-05 22:00:00,33604.055766666665
zone1,2017-12-05 23:00:00,29020.02535
zone1,2017-12-06 00:00:00,25198.479088333333
zone1,2017-12-06 01:00:00,23048.92268666667
zone1,2017-12-06 02:00:00,21690.24081
zone1,2017-12-06 03:00:00,21132.57287666667
zone1,2017-12-06 04:00:00,21273.510771666664
zone1,2017-12-06 05:00:00,22141.44486666667
zone1,2017-12-06 06:00:00,22732.572878333332
zone1,2017-12-06 07:00:00,22441.571608333335
zone1,2017-12-06 08:00:00,24566.79341
zone1,2017-12-06 09:00:00,27627.88339833333
zone1,2017-12-06 10:00:00,29559.442331666665
zone1,2017-12-06 11:00:00,30872.49683
zone1,2017-12-06 12:00:00,31624.84157
zone1,2017-12-06 13:00:00,31939.163496666664
zone1,2017-12-06 14:00:00,31606.590620000003
zone1,2017-12-06 15:00:00,30641.31812333333
zone1,2017-12-06 16:00:00,30852.21799666667
zone1,2017-12-06 17:00:00,37198.47908833333
zone1,2017-12-06 18:00:00,39812.42078666666
zone1,2017-12-06 19:00:00,39245.62737666666
zone1,2017-12-06 20:00:00,38679.847910000004
zone1,2017-12-06 21:00:00,36829.404310000005
zone1,2017-12-06 22:00:00,33908.238275
zone1,2017-12-06 23:00:00,29019.01140666667
zone1,2017-12-07 00:00:00,25166.03295333333
zone1,2017-12-07 01:00:00,22834.980988333333
zone1,2017-12-07 02:00:00,21241.06464
zone1,2017-12-07 03:00:00,20813.18124
zone1,2017-12-07 04:00:00,20964.258555
zone1,2017-12-07 05:00:00,21683.143218333335
zone1,2017-12-07 06:00:00,22416.223068333333
zone1,2017-12-07 07:00:00,22141.44486666667
zone1,2017-12-07 08:00:00,24241.318121666667
zone1,2017-12-07 09:00:00,27507.224336666666
zone1,2017-12-07 10:00:00,29676.045629999997
zone1,2017-12-07 11:00:00,31241.571608333335
zone1,2017-12-07 12:00:00,31629.91128
zone1,2017-12-07 13:00:00,30928.263625000003
zone1,2017-12-07 14:00:00,30712.29404333333
zone1,2017-12-07 15:00:00,30119.13815166667
zone1,2017-12-07 16:00:00,30590.621039999998
zone1,2017-12-07 17:00:00,37419.51837666667
zone1,2017-12-07 18:00:00,40021.292775
zone1,2017-12-07 19:00:00,39329.78453833333
zone1,2017-12-07 20:00:00,38820.785805
zone1,2017-12-07 21:00:00,36909.505703333336
zone1,2017-12-07 22:00:00,33830.164765
zone1,2017-12-07 23:00:00,29320.152091666667
zone1,2017-12-08 00:00:00,25498.60583
zone1,2017-12-08 01:00:00,23334.854245
zone1,2017-12-08 02:00:00,21861.596958333335
zone1,2017-12-08 03:00:00,20996.704688333335
zone1,2017-12-08 04:00:00,21104.182511666666
zone1,2017-12-08 05:00:00,21784.537388333334
zone1,2017-12-08 06:00:00,22380.73510666667
zone1,2017-12-08 07:00:00,22213.43472666667
zone1,2017-12-08 08:00:00,24227.12294
zone1,2017-12-08 09:00:00,27104.68948
zone1,2017-12-08 10:00:00,29550.316856666668
zone1,2017-12-08 11:00:00,30930.291505
zone1,2017-12-08 12:00:00,30080.608364999996
zone1,2017-12-08 13:00:00,30394.930291666667
zone1,2017-12-08 14:00:00,30116.096323333335
zone1,2017-12-08 15:00:00,29648.669203333335
zone1,2017-12-08 16:00:00,30052.217995
zone1,2017-12-08 17:00:00,36444.10646333334
zone1,2017-12-08 18:00:00,39175.66539833333
zone1,2017-12-08 19:00:00,38682.889735
zone1,2017-12-08 20:00:00,38538.910013333334
zone1,2017-12-08 21:00:00,36669.20152166667
zone1,2017-12-08 22:00:00,34125.2218
zone1,2017-12-08 23:00:00,29934.60076
zone1,2017-12-09 00:00:00,26009.632445
zone1,2017-12-09 01:00:00,23415.96958
zone1,2017-12-09 02:00:00,21694.29657833333
zone1,2017-12-09 03:00:00,21123.4474
zone1,2017-12-09 04:00:00,20990.621036666667
zone1,2017-12-09 05:00:00,21728.770594999998
zone1,2017-12-09 06:00:00,22098.859314999998
zone1,2017-12-09 07:00:00,20867.934095
zone1,2017-12-09 08:00:00,23063.117870000002
zone1,2017-12-09 09:00:00,26717.363751666668
zone1,2017-12-09 10:00:00,29259.315588333335
zone1,2017-12-09 11:00:00,30914.068441666666
zone1,2017-12-09 12:00:00,31979.721166666666
zone1,2017-12-09 13:00:00,32360.963245000003
zone1,2017-12-09 14:00:00,31587.32573
zone1,2017-12-09 15:00:00,31024.588086666667
zone1,2017-12-09 16:00:00,31503.168566666664
zone1,2017-12-09 17:00:00,37238.022815
zone1,2017-12-09 18:00:00,39364.258555
zone1,2017-12-09 19:00:00,38885.678073333336
zone1,2017-12-09 20:00:00,38196.19771833334
zone1,2017-12-09 21:00:00,36823.32065666667
zone1,2017-12-09 22:00:00,34563.244613333336
zone1,2017-12-09 23:00:00,30422.30671666667
zone1,2017-12-10 00:00:00,26575.411915
zone1,2017-12-10 01:00:00,23972.623573333334
zone1,2017-12-10 02:00:00,22480.101393333334
zone1,2017-12-10 03:00:00,21177.186311666665
zone1,2017-12-10 04:00:00,21116.34981
zone1,2017-12-10 05:00:00,21618.250951666665
zone1,2017-12-10 06:00:00,21550.316856666668
zone1,2017-12-10 07:00:00,18474.017743333334
zone1,2017-12-10 08:00:00,20045.627375
zone1,2017-12-10 09:00:00,23658.301648333334
zone1,2017-12-10 10:00:00,27656.273765
zone1,2017-12-10 11:00:00,29980.228140000003
zone1,2017-12-10 12:00:00,29662.864386666668
zone1,2017-12-10 13:00:00,29258.301648333334
zone1,2017-12-10 14:00:00,29215.716096666667
zone1,2017-12-10 15:00:00,28129.784539999997
zone1,2017-12-10 16:00:00,28112.547528333333
zone1,2017-12-10 17:00:00,34339.163498333335
zone1,2017-12-10 18:00:00,37268.44106333333
zone1,2017-12-10 19:00:00,37807.85804666667
zone1,2017-12-10 20:00:00,37582.76299166667
zone1,2017-12-10 21:00:00,36184.537390000005
zone1,2017-12-10 22:00:00,33504.689478333334
zone1,2017-12-10 23:00:00,29502.66159666667
zone1,2017-12-11 00:00:00,25698.352345000003
zone1,2017-12-11 01:00:00,23414.955638333337
zone1,2017-12-11 02:00:00,22513.56147
zone1,2017-12-11 03:00:00,22591.634981666666
zone1,2017-12-11 04:00:00,22212.420785
zone1,2017-12-11 05:00:00,22035.994928333337
zone1,2017-12-11 06:00:00,22838.022813333333
zone1,2017-12-11 07:00:00,23795.18377666667
zone1,2017-12-11 08:00:00,26890.747781666665
zone1,2017-12-11 09:00:00,28478.580483333335
zone1,2017-12-11 10:00:00,30598.73257333333
zone1,2017-12-11 11:00:00,32891.25475166667
zone1,2017-12-11 12:00:00,34110.012675
zone1,2017-12-11 13:00:00,33189.353611666666
zone1,2017-12-11 14:00:00,31952.34474
zone1,2017-12-11 15:00:00,31687.70595666667
zone1,2017-12-11 16:00:00,30819.77186333333
zone1,2017-12-11 17:00:00,36295.05703333334
zone1,2017-12-11 18:00:00,39153.358681666665
zone1,2017-12-11 19:00:00,39360.20278833333
zone1,2017-12-11 20:00:00,39335.868188333334
zone1,2017-12-11 21:00:00,37540.17744
zone1,2017-12-11 22:00:00,34361.470215
zone1,2017-12-11 23:00:00,29915.335866666665
zone1,2017-12-12 00:00:00,25738.91001333333
zone1,2017-12-12 01:00:00,23500.12674333333
zone1,2017-12-12 02:00:00,22222.560205
zone1,2017-12-12 03:00:00,21383.016475
zone1,2017-12-12 04:00:00,21154.879595
zone1,2017-12-12 05:00:00,21967.046895000003
zone1,2017-12-12 06:00:00,22823.827628333336
zone1,2017-12-12 07:00:00,22490.240811666667
zone1,2017-12-12 08:00:00,24391.381494999998
zone1,2017-12-12 09:00:00,27838.78327
zone1,2017-12-12 10:00:00,30468.948033333334
zone1,2017-12-12 11:00:00,32129.784538333333
zone1,2017-12-12 12:00:00,32665.145755
zone1,2017-12-12 13:00:00,32065.90621
zone1,2017-12-12 14:00:00,31571.102663333335
zone1,2017-12-12 15:00:00,30509.505705
zone1,2017-12-12 16:00:00,31367.300383333335
zone1,2017-12-12 17:00:00,37516.85678166667
zone1,2017-12-12 18:00:00,40136.88212833333
zone1,2017-12-12 19:00:00,39524.461343333336
zone1,2017-12-12 20:00:00,38824.84157
zone1,2017-12-12 21:00:00,37074.77820166667
zone1,2017-12-12 22:00:00,33516.856779999995
zone1,2017-12-12 23:00:00,28978.453738333334
zone1,2017-12-13 00:00:00,25458.048161666666
zone1,2017-12-13 01:00:00,23037.76933
zone1,2017-12-13 02:00:00,21461.089986666666
zone1,2017-12-13 03:00:00,20724.968315000002
zone1,2017-12-13 04:00:00,20650.950571666664
zone1,2017-12-13 05:00:00,21429.657796666666
zone1,2017-12-13 06:00:00,22907.984791666666
zone1,2017-12-13 07:00:00,22825.855515
zone1,2017-12-13 08:00:00,24807.097593333336
zone1,2017-12-13 09:00:00,27618.757923333334
zone1,2017-12-13 10:00:00,30323.954371666667
zone1,2017-12-13 11:00:00,31893.536121666664
zone1,2017-12-13 12:00:00,32422.813686666665
zone1,2017-12-13 13:00:00,32095.31052
zone1,2017-12-13 14:00:00,31472.750315
zone1,2017-12-13 15:00:00,30982.002536666667
zone1,2017-12-13 16:00:00,31285.17110333333
zone1,2017-12-13 17:00:00,37458.048161666666
zone1,2017-12-13 18:00:00,40255.513308333335
zone1,2017-12-13 19:00:00,40090.24081333333
zone1,2017-12-13 20:00:00,39592.395435000006
zone1,2017-12-13 21:00:00,37579.72116666667
zone1,2017-12-13 22:00:00,34233.71356166667
zone1,2017-12-13 23:00:00,29413.43472666667
zone1,2017-12-14 00:00:00,25699.366285
zone1,2017-12-14 01:00:00,23536.628645
zone1,2017-12-14 02:00:00,21784.53739
zone1,2017-12-14 03:00:00,21037.26236
zone1,2017-12-14 04:00:00,21247.14829
zone1,2017-12-14 05:00:00,22262.103928333334
zone1,2017-12-14 06:00:00,22893.789608333333
zone1,2017-12-14 07:00:00,22771.10266
zone1,2017-12-14 08:00:00,24721.92649
zone1,2017-12-14 09:00:00,28088.212928333334
zone1,2017-12-14 10:00:00,30848.16222833333
zone1,2017-12-14 11:00:00,31689.73384
zone1,2017-12-14 12:00:00,31574.144484999997
zone1,2017-12-14 13:00:00,31357.160965
zone1,2017-12-14 14:00:00,31464.638783333332
zone1,2017-12-14 15:00:00,31489.98732666667
zone1,2017-12-14 16:00:00,32267.680606666665
zone1,2017-12-14 17:00:00,37914.321925000004
zone1,2017-12-14 18:00:00,40229.150825
zone1,2017-12-14 19:00:00,39759.695815
zone1,2017-12-14 20:00:00,39420.02534666667
zone1,2017-12-14 21:00:00,37612.16730166667
zone1,2017-12-14 22:00:00,34164.76552666666
zone1,2017-12-14 23:00:00,29487.45247
zone1,2017-12-15 00:00:00,25934.600761666665
zone1,2017-12-15 01:00:00,23792.14195166667
zone1,2017-12-15 02:00:00,22415.20912666667
zone1,2017-12-15 03:00:00,21211.660330000002
zone1,2017-12-15 04:00:00,21160.963243333335
zone1,2017-12-15 05:00:00,21889.987326666665
zone1,2017-12-15 06:00:00,23171.609633333337
zone1,2017-12-15 07:00:00,22913.054498333335
zone1,2017-12-15 08:00:00,24685.424588333335
zone1,2017-12-15 09:00:00,28499.87325666667
zone1,2017-12-15 10:00:00,30811.660328333335
zone1,2017-12-15 11:00:00,32267.680608333332
zone1,2017-12-15 12:00:00,30791.38149666667
zone1,2017-12-15 13:00:00,30771.10266
zone1,2017-12-15 14:00:00,30534.854246666666
zone1,2017-12-15 15:00:00,31027.629913333334
zone1,2017-12-15 16:00:00,30951.584285
zone1,2017-12-15 17:00:00,36635.741445
zone1,2017-12-15 18:00:00,39059.06210333333
zone1,2017-12-15 19:00:00,38428.39036666667
zone1,2017-12-15 20:00:00,38216.476553333334
zone1,2017-12-15 21:00:00,36642.839035000005
zone1,2017-12-15 22:00:00,33749.049431666666
zone1,2017-12-15 23:00:00,29826.108999999997
zone1,2017-12-16 00:00:00,26264.131811666666
zone1,2017-12-16 01:00:00,23502.154625
zone1,2017-12-16 02:00:00,22037.008871666665
zone1,2017-12-16 03:00:00,21124.461345
zone1,2017-12-16 04:00:00,20892.268693333335
zone1,2017-12-16 05:00:00,21512.801015
zone1,2017-12-16 06:00:00,22142.458808333333
zone1,2017-12-16 07:00:00,21115.335866666665
zone1,2017-12-16 08:00:00,22962.73764333333
zone1,2017-12-16 09:00:00,26517.617235
zone1,2017-12-16 10:00:00,29470.215461666667
zone1,2017-12-16 11:00:00,30684.917619999997
zone1,2017-12-16 12:00:00,30564.258553333333
zone1,2017-12-16 13:00:00,30948.542459999997
zone1,2017-12-16 14:00:00,30895.817491666665
zone1,2017-12-16 15:00:00,29954.879595000002
zone1,2017-12-16 16:00:00,30034.98099
zone1,2017-12-16 17:00:00,35805.323195
zone1,2017-12-16 18:00:00,38582.50950666666
zone1,2017-12-16 19:00:00,38323.95437166667
zone1,2017-12-16 20:00:00,37572.62357333334
zone1,2017-12-16 21:00:00,36046.641318333335
zone1,2017-12-16 22:00:00,33699.366285000004
zone1,2017-12-16 23:00:00,29645.627376666667
zone1,2017-12-17 00:00:00,25688.212929999998
zone1,2017-12-17 01:00:00,23173.637515
zone1,2017-12-17 02:00:00,21628.390368333334
zone1,2017-12-17 03:00:00,20427.883396666668
zone1,2017-12-17 04:00:00,20153.105196666667
zone1,2017-12-17 05:00:00,20708.745245000002
zone1,2017-12-17 06:00:00,21037.262358333333
zone1,2017-12-17 07:00:00,18449.683145
zone1,2017-12-17 08:00:00,19452.47148333333
zone1,2017-12-17 09:00:00,22736.628643333333
zone1,2017-12-17 10:00:00,25559.442333333336
zone1,2017-12-17 11:00:00,27750.570341666666
zone1,2017-12-17 12:00:00,28618.504438333333
zone1,2017-12-17 13:00:00,28569.835235000002
zone1,2017-12-17 14:00:00,28511.026615
zone1,2017-12-17 15:00:00,27801.267425
zone1,2017-12-17 16:00:00,28140.937896666666
zone1,2017-12-17 17:00:00,34127.249684999995
zone1,2017-12-17 18:00:00,37393.15589166666
zone1,2017-12-17 19:00:00,37869.70849333333
zone1,2017-12-17 20:00:00,37713.56146833333
zone1,2017-12-17 21:00:00,35820.53232
zone1,2017-12-17 22:00:00,33101.14068333334
zone1,2017-12-17 23:00:00,28669.201520000002
zone1,2017-12-18 00:00:00,24893.282633333336
zone1,2017-12-18 01:00:00,22613.9417
zone1,2017-12-18 02:00:00,21272.496833333335
zone1,2017-12-18 03:00:00,20924.71483
